,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,uma3,uma4,uma5,uma6,uma7,uma8,uma9,uma10,uma11,uma12,uma13,uma14,uma15,uma16,uma17,uma18,uma19,uma20
1079,2023-10-26 17:57:00,OANDA:EURCAD,1.4561,1.45642,1.4561,1.45639,107.0,Interval.in_1_minute,57347820.0,short,short,short,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short
1080,2023-10-26 17:56:00,OANDA:EURCAD,1.45628,1.45631,1.456015,1.4561,197.0,Interval.in_1_minute,57347760.0,short,short,short,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short
1081,2023-10-26 17:55:00,OANDA:EURCAD,1.45639,1.45652,1.45625,1.45628,132.0,Interval.in_1_minute,57347700.0,short,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short
1082,2023-10-26 17:54:00,OANDA:EURCAD,1.45656,1.45658,1.45635,1.45639,103.0,Interval.in_1_minute,57347640.0,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
1083,2023-10-26 17:53:00,OANDA:EURCAD,1.45666,1.45679,1.45654,1.45656,135.0,Interval.in_1_minute,57347580.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
1084,2023-10-26 17:52:00,OANDA:EURCAD,1.45677,1.45677,1.45642,1.45666,92.0,Interval.in_1_minute,57347520.0,long,long,long,long,long,short,short,long,short,short,short,short,short,short,short,short,short,short
1085,2023-10-26 17:51:00,OANDA:EURCAD,1.45634,1.45696,1.456275,1.45677,120.0,Interval.in_1_minute,57347460.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1086,2023-10-26 17:50:00,OANDA:EURCAD,1.45608,1.4564,1.456015,1.45634,64.0,Interval.in_1_minute,57347400.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1087,2023-10-26 17:49:00,OANDA:EURCAD,1.45615,1.45626,1.456015,1.45608,82.0,Interval.in_1_minute,57347340.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1088,2023-10-26 17:48:00,OANDA:EURCAD,1.45617,1.45637,1.45594,1.45615,232.0,Interval.in_1_minute,57347280.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1089,2023-10-26 17:47:00,OANDA:EURCAD,1.45619,1.456245,1.45581,1.45617,131.0,Interval.in_1_minute,57347220.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1090,2023-10-26 17:46:00,OANDA:EURCAD,1.45644,1.45646,1.45602,1.45619,111.0,Interval.in_1_minute,57347160.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1091,2023-10-26 17:45:00,OANDA:EURCAD,1.45664,1.456765,1.456395,1.45644,182.0,Interval.in_1_minute,57347100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1092,2023-10-26 17:44:00,OANDA:EURCAD,1.45682,1.45686,1.456555,1.45664,144.0,Interval.in_1_minute,57347040.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1093,2023-10-26 17:43:00,OANDA:EURCAD,1.45676,1.45692,1.45658,1.45682,132.0,Interval.in_1_minute,57346980.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1094,2023-10-26 17:42:00,OANDA:EURCAD,1.45666,1.4568,1.45654,1.45676,90.0,Interval.in_1_minute,57346920.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1095,2023-10-26 17:41:00,OANDA:EURCAD,1.45696,1.45696,1.45666,1.45666,108.0,Interval.in_1_minute,57346860.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1096,2023-10-26 17:40:00,OANDA:EURCAD,1.45706,1.457165,1.456875,1.45696,119.0,Interval.in_1_minute,57346800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1097,2023-10-26 17:39:00,OANDA:EURCAD,1.45735,1.45736,1.45704,1.45706,143.0,Interval.in_1_minute,57346740.0,long,long,neutral,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short
1098,2023-10-26 17:38:00,OANDA:EURCAD,1.45736,1.45742,1.457155,1.45735,171.0,Interval.in_1_minute,57346680.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long
1099,2023-10-26 17:37:00,OANDA:EURCAD,1.45712,1.45736,1.457115,1.45736,112.0,Interval.in_1_minute,57346620.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,short
1100,2023-10-26 17:36:00,OANDA:EURCAD,1.45704,1.45736,1.45695,1.45712,145.0,Interval.in_1_minute,57346560.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1101,2023-10-26 17:35:00,OANDA:EURCAD,1.45717,1.45726,1.456995,1.45704,122.0,Interval.in_1_minute,57346500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1102,2023-10-26 17:34:00,OANDA:EURCAD,1.45724,1.45748,1.45716,1.45717,146.0,Interval.in_1_minute,57346440.0,short,short,short,short,short,short,short,short,short,short,short,long,short,short,short,short,short,short
1103,2023-10-26 17:33:00,OANDA:EURCAD,1.45778,1.45781,1.45724,1.45724,190.0,Interval.in_1_minute,57346380.0,short,short,short,short,short,long,short,short,short,long,long,long,long,long,long,long,long,long
1104,2023-10-26 17:32:00,OANDA:EURCAD,1.4576,1.4578,1.45755,1.45778,145.0,Interval.in_1_minute,57346320.0,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long
1105,2023-10-26 17:31:00,OANDA:EURCAD,1.45754,1.45763,1.457455,1.4576,169.0,Interval.in_1_minute,57346260.0,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long
1106,2023-10-26 17:30:00,OANDA:EURCAD,1.45785,1.45787,1.4574,1.45754,141.0,Interval.in_1_minute,57346200.0,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1107,2023-10-26 17:29:00,OANDA:EURCAD,1.45784,1.45788,1.45759,1.45785,184.0,Interval.in_1_minute,57346140.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1108,2023-10-26 17:28:00,OANDA:EURCAD,1.4578,1.45786,1.45766,1.45784,156.0,Interval.in_1_minute,57346080.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1109,2023-10-26 17:27:00,OANDA:EURCAD,1.45787,1.45791,1.4577,1.4578,111.0,Interval.in_1_minute,57346020.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1110,2023-10-26 17:26:00,OANDA:EURCAD,1.45738,1.45787,1.45731,1.45787,107.0,Interval.in_1_minute,57345960.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1111,2023-10-26 17:25:00,OANDA:EURCAD,1.45762,1.45768,1.45737,1.45738,178.0,Interval.in_1_minute,57345900.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1112,2023-10-26 17:24:00,OANDA:EURCAD,1.45778,1.45791,1.457575,1.45762,91.0,Interval.in_1_minute,57345840.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1113,2023-10-26 17:23:00,OANDA:EURCAD,1.45758,1.4578,1.45756,1.45778,112.0,Interval.in_1_minute,57345780.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1114,2023-10-26 17:22:00,OANDA:EURCAD,1.45748,1.4576,1.45733,1.45758,138.0,Interval.in_1_minute,57345720.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
1115,2023-10-26 17:21:00,OANDA:EURCAD,1.45722,1.4575,1.45716,1.45748,232.0,Interval.in_1_minute,57345660.0,long,short,short,short,short,short,long,long,long,long,long,long,long,long,long,short,short,short
1116,2023-10-26 17:20:00,OANDA:EURCAD,1.45714,1.45736,1.456995,1.45722,185.0,Interval.in_1_minute,57345600.0,short,short,short,short,short,short,long,short,long,short,short,short,long,long,short,short,short,short
1117,2023-10-26 17:19:00,OANDA:EURCAD,1.4573,1.4574,1.457095,1.45714,125.0,Interval.in_1_minute,57345540.0,short,short,short,short,long,long,long,long,short,short,short,long,long,short,short,short,short,short
1118,2023-10-26 17:18:00,OANDA:EURCAD,1.45737,1.45764,1.45722,1.4573,298.0,Interval.in_1_minute,57345480.0,short,short,short,long,long,long,long,long,short,long,long,long,short,short,short,short,short,short
1119,2023-10-26 17:17:00,OANDA:EURCAD,1.45746,1.45755,1.4572,1.45737,248.0,Interval.in_1_minute,57345420.0,short,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short
1120,2023-10-26 17:16:00,OANDA:EURCAD,1.45736,1.4575,1.45714,1.45746,183.0,Interval.in_1_minute,57345360.0,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
1121,2023-10-26 17:15:00,OANDA:EURCAD,1.45744,1.45758,1.45736,1.45736,76.0,Interval.in_1_minute,57345300.0,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short
1122,2023-10-26 17:14:00,OANDA:EURCAD,1.45748,1.457685,1.45736,1.45744,137.0,Interval.in_1_minute,57345240.0,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short
1123,2023-10-26 17:13:00,OANDA:EURCAD,1.45748,1.457625,1.45737,1.45748,129.0,Interval.in_1_minute,57345180.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
1124,2023-10-26 17:12:00,OANDA:EURCAD,1.45692,1.45748,1.456775,1.45748,145.0,Interval.in_1_minute,57345120.0,long,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short
1125,2023-10-26 17:11:00,OANDA:EURCAD,1.45734,1.457405,1.45682,1.45692,183.0,Interval.in_1_minute,57345060.0,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short
1126,2023-10-26 17:10:00,OANDA:EURCAD,1.45708,1.45748,1.45708,1.45734,244.0,Interval.in_1_minute,57345000.0,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1127,2023-10-26 17:09:00,OANDA:EURCAD,1.45725,1.457285,1.45704,1.45708,224.0,Interval.in_1_minute,57344940.0,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1128,2023-10-26 17:08:00,OANDA:EURCAD,1.45737,1.45744,1.457055,1.45725,105.0,Interval.in_1_minute,57344880.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1129,2023-10-26 17:07:00,OANDA:EURCAD,1.45732,1.457465,1.457135,1.45737,117.0,Interval.in_1_minute,57344820.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1130,2023-10-26 17:06:00,OANDA:EURCAD,1.4573,1.45752,1.457275,1.45732,106.0,Interval.in_1_minute,57344760.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1131,2023-10-26 17:05:00,OANDA:EURCAD,1.45702,1.457345,1.45689,1.4573,167.0,Interval.in_1_minute,57344700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1132,2023-10-26 17:04:00,OANDA:EURCAD,1.45711,1.45729,1.4568,1.45702,197.0,Interval.in_1_minute,57344640.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1133,2023-10-26 17:03:00,OANDA:EURCAD,1.4576,1.45764,1.45702,1.45711,171.0,Interval.in_1_minute,57344580.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1134,2023-10-26 17:02:00,OANDA:EURCAD,1.45807,1.45825,1.45756,1.4576,261.0,Interval.in_1_minute,57344520.0,short,short,short,short,neutral,long,long,long,long,long,long,long,long,long,long,long,long,long
1135,2023-10-26 17:01:00,OANDA:EURCAD,1.45833,1.45839,1.45802,1.45807,142.0,Interval.in_1_minute,57344460.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1136,2023-10-26 17:00:00,OANDA:EURCAD,1.45814,1.458725,1.45808,1.45833,204.0,Interval.in_1_minute,57344400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1137,2023-10-26 16:59:00,OANDA:EURCAD,1.45808,1.45833,1.45804,1.45814,167.0,Interval.in_1_minute,57344340.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
1138,2023-10-26 16:58:00,OANDA:EURCAD,1.45808,1.45816,1.45794,1.45808,125.0,Interval.in_1_minute,57344280.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short
1139,2023-10-26 16:57:00,OANDA:EURCAD,1.45831,1.45844,1.45806,1.45808,165.0,Interval.in_1_minute,57344220.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
1140,2023-10-26 16:56:00,OANDA:EURCAD,1.45807,1.45846,1.45804,1.45831,246.0,Interval.in_1_minute,57344160.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long
1141,2023-10-26 16:55:00,OANDA:EURCAD,1.4576,1.45808,1.45756,1.45807,356.0,Interval.in_1_minute,57344100.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
1142,2023-10-26 16:54:00,OANDA:EURCAD,1.4577,1.45794,1.45756,1.4576,207.0,Interval.in_1_minute,57344040.0,long,long,long,long,short,short,short,long,long,neutral,short,short,short,short,short,short,short,short
1143,2023-10-26 16:53:00,OANDA:EURCAD,1.45781,1.458,1.45763,1.4577,191.0,Interval.in_1_minute,57343980.0,long,long,long,long,short,long,long,long,long,short,short,short,short,short,short,short,short,short
1144,2023-10-26 16:52:00,OANDA:EURCAD,1.45754,1.45784,1.45753,1.45781,122.0,Interval.in_1_minute,57343920.0,long,long,short,short,short,long,long,long,short,short,short,short,short,short,short,short,short,short
1145,2023-10-26 16:51:00,OANDA:EURCAD,1.4575,1.45763,1.457095,1.45754,167.0,Interval.in_1_minute,57343860.0,short,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short
1146,2023-10-26 16:50:00,OANDA:EURCAD,1.4576,1.45784,1.45747,1.4575,175.0,Interval.in_1_minute,57343800.0,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long
1147,2023-10-26 16:49:00,OANDA:EURCAD,1.45756,1.457625,1.45738,1.4576,80.0,Interval.in_1_minute,57343740.0,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long
1148,2023-10-26 16:48:00,OANDA:EURCAD,1.45765,1.45777,1.45743,1.45756,223.0,Interval.in_1_minute,57343680.0,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long
1149,2023-10-26 16:47:00,OANDA:EURCAD,1.45786,1.458,1.45761,1.45765,307.0,Interval.in_1_minute,57343620.0,long,long,long,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long
1150,2023-10-26 16:46:00,OANDA:EURCAD,1.45774,1.45789,1.45764,1.45786,272.0,Interval.in_1_minute,57343560.0,long,long,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long
1151,2023-10-26 16:45:00,OANDA:EURCAD,1.45763,1.45782,1.457435,1.45774,292.0,Interval.in_1_minute,57343500.0,long,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long
1152,2023-10-26 16:44:00,OANDA:EURCAD,1.45743,1.457805,1.45736,1.45763,283.0,Interval.in_1_minute,57343440.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
1153,2023-10-26 16:43:00,OANDA:EURCAD,1.45748,1.45768,1.45734,1.45743,114.0,Interval.in_1_minute,57343380.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
1154,2023-10-26 16:42:00,OANDA:EURCAD,1.45782,1.45786,1.4573,1.45748,180.0,Interval.in_1_minute,57343320.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long
1155,2023-10-26 16:41:00,OANDA:EURCAD,1.45812,1.45822,1.4578,1.45782,201.0,Interval.in_1_minute,57343260.0,short,short,short,long,long,neutral,long,long,long,long,long,long,long,long,long,long,long,long
1156,2023-10-26 16:40:00,OANDA:EURCAD,1.45816,1.45849,1.45802,1.45812,169.0,Interval.in_1_minute,57343200.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1157,2023-10-26 16:39:00,OANDA:EURCAD,1.45812,1.458525,1.45811,1.45816,205.0,Interval.in_1_minute,57343140.0,neutral,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1158,2023-10-26 16:38:00,OANDA:EURCAD,1.45816,1.45838,1.45812,1.45812,159.0,Interval.in_1_minute,57343080.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1159,2023-10-26 16:37:00,OANDA:EURCAD,1.45832,1.45852,1.45812,1.45816,179.0,Interval.in_1_minute,57343020.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1160,2023-10-26 16:36:00,OANDA:EURCAD,1.45796,1.45843,1.45788,1.45832,193.0,Interval.in_1_minute,57342960.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1161,2023-10-26 16:35:00,OANDA:EURCAD,1.45782,1.458065,1.4576,1.45796,195.0,Interval.in_1_minute,57342900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
1162,2023-10-26 16:34:00,OANDA:EURCAD,1.45806,1.458305,1.457775,1.45782,154.0,Interval.in_1_minute,57342840.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long
1163,2023-10-26 16:33:00,OANDA:EURCAD,1.45788,1.45821,1.45776,1.45806,173.0,Interval.in_1_minute,57342780.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1164,2023-10-26 16:32:00,OANDA:EURCAD,1.45788,1.45808,1.45768,1.45788,144.0,Interval.in_1_minute,57342720.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long
